Sales Rep,Region,Course,Sale Date,Revenue,Commission,Engagement,Performance Score
Hannah Patterson,North America,Data Science,2024-01-08,1460.98,146.098,87,1271.05
John Ruiz,Australia,Cyber Security,2022-01-01,617.72,61.772000000000006,42,259.44
Dr. Cameron Mercado DDS,Southeast Asia,Data Science,2025-01-28,1164.76,116.476,96,1118.17
John Ruiz,Australia,Cyber Security,2021-11-14,1016.47,101.647,62,630.21
Ruth Cunningham,Southeast Asia,Machine Learning,2020-04-16,1175.12,117.512,47,552.31
Dr. Cameron Mercado DDS,North America,Marketing,2023-02-09,1971.24,197.12400000000002,93,1833.25
Catherine Thompson,Australia,Data Science,2024-02-15,1477.45,147.745,6,88.65
Robert Perez,Europe,Marketing,2020-01-12,1450.85,145.085,58,841.49
Dr. Cameron Mercado DDS,Australia,Business Analytics,2021-03-01,583.86,58.386,67,391.19
Carlos Woods,Australia,Machine Learning,2023-11-27,1782.81,178.281,11,196.11
Joseph Mendoza,Australia,Data Science,2021-03-03,1189.91,118.99100000000001,50,594.96
Heather Moore,Europe,Business Analytics,2020-01-25,1058.48,105.84800000000001,49,518.66
Joe Perez,North America,Machine Learning,2022-10-02,1090.54,109.054,98,1068.73
Robert Perez,North America,Marketing,2020-12-24,1960.97,196.097,86,1686.43
Danielle Morgan,Australia,Machine Learning,2024-05-04,1358.17,135.817,56,760.58
Monique Ramirez,North America,Cyber Security,2021-02-03,991.56,99.156,88,872.57
Ms. Samantha Stein MD,Europe,Business Analytics,2020-07-05,877.85,87.78500000000001,26,228.24
John Ruiz,Europe,Marketing,2023-10-30,892.25,89.22500000000001,73,651.34
Tiffany Mathews,Southeast Asia,Data Science,2021-02-16,1849.45,184.94500000000002,9,166.45
Robert Perez,Southeast Asia,Business Analytics,2023-11-05,1124.31,112.431,56,629.61
Catherine Thompson,Southeast Asia,Cyber Security,2023-12-03,1852.86,185.286,54,1000.54
John Ruiz,Southeast Asia,Cyber Security,2025-04-22,1260.88,126.08800000000002,69,870.01
Elijah Wilson,Europe,Machine Learning,2021-01-20,1785.7,178.57000000000002,81,1446.42
Shelley Rosales,Australia,Marketing,2020-02-29,1249.24,124.924,97,1211.76
Alicia King,Europe,Marketing,2024-10-29,1077.96,107.796,92,991.72
Robert Perez,Europe,Business Analytics,2020-11-27,1649.81,164.981,17,280.47
Hannah Patterson,Australia,Business Analytics,2024-06-11,1438.7,143.87,73,1050.25
Joseph Mendoza,Australia,Machine Learning,2022-06-28,1085.17,108.51700000000001,52,564.29
Scott Martin,North America,Business Analytics,2022-03-07,1332.91,133.29100000000003,6,79.97
Joe Perez,Southeast Asia,Data Science,2022-01-06,1708.39,170.83900000000003,68,1161.71
Heather Moore,Australia,Marketing,2021-02-06,1148.98,114.89800000000001,7,80.43
Alicia King,Australia,Cyber Security,2022-02-18,952.09,95.209,27,257.06
Carrie Martin,Southeast Asia,Machine Learning,2024-01-22,1790.93,179.09300000000002,25,447.73
Joe Perez,North America,Cyber Security,2020-12-19,1822.19,182.21900000000002,28,510.21
Ms. Samantha Stein MD,Europe,Business Analytics,2024-03-12,902.57,90.257,21,189.54
Kevin Morris,North America,Marketing,2023-07-24,1874.28,187.428,23,431.08
Carrie Martin,Australia,Business Analytics,2023-05-30,1234.97,123.49700000000001,90,1111.47
Catherine Thompson,Southeast Asia,Cyber Security,2023-05-22,1683.87,168.387,84,1414.45
Heather Moore,Australia,Cyber Security,2020-03-21,1845.02,184.502,37,682.66
Carlos Woods,Southeast Asia,Data Science,2023-01-04,1091.29,109.129,26,283.74
Shelley Rosales,Southeast Asia,Marketing,2021-10-12,1653.05,165.305,75,1239.79
Elijah Wilson,North America,Machine Learning,2020-02-22,1739.41,173.94100000000003,91,1582.86
Joe Perez,Europe,Cyber Security,2020-02-06,985.95,98.59500000000001,34,335.22
Robert Perez,North America,Data Science,2020-04-06,1628.28,162.828,7,113.98
James Lawson,Europe,Machine Learning,2022-04-24,1358.29,135.829,92,1249.63
Christopher Bowen,North America,Business Analytics,2021-05-23,1997.14,199.71400000000003,80,1597.71
Robert Perez,Australia,Machine Learning,2022-07-14,1691.64,169.16400000000002,49,828.9
Christopher Bowen,Europe,Marketing,2020-08-27,506.36,50.636,11,55.7
Alex Frank,North America,Machine Learning,2023-06-28,1830.26,183.026,35,640.59
Catherine Thompson,Southeast Asia,Machine Learning,2024-09-27,1872.85,187.285,71,1329.72
Tiffany Mathews,Australia,Marketing,2021-09-12,581.99,58.199000000000005,59,343.37
Heather Moore,North America,Marketing,2021-09-21,1312.71,131.27100000000002,50,656.36
Justin Weiss,North America,Business Analytics,2024-11-24,561.95,56.19500000000001,36,202.3
Anthony Copeland,North America,Marketing,2023-02-17,1034.53,103.453,71,734.52
Joe Perez,North America,Business Analytics,2020-04-28,1009.39,100.93900000000001,17,171.6
Dr. Cameron Mercado DDS,Australia,Data Science,2020-03-27,1938.09,193.809,15,290.71
John Ruiz,Southeast Asia,Marketing,2021-05-16,1561.81,156.181,36,562.25
Ruth Cunningham,Australia,Business Analytics,2022-10-19,812.77,81.277,56,455.15
James Lawson,North America,Cyber Security,2024-12-18,1470.99,147.09900000000002,3,44.13
Tiffany Mathews,Australia,Marketing,2020-03-02,1031.92,103.19200000000001,85,877.13
Alex Frank,North America,Data Science,2025-07-23,757.18,75.718,85,643.6
James Lawson,Southeast Asia,Machine Learning,2023-06-26,1069.4,106.94000000000001,31,331.51
John Ruiz,Europe,Machine Learning,2020-04-07,1305.47,130.547,98,1279.36
Amanda Owens,Southeast Asia,Machine Learning,2024-04-04,1084.92,108.49200000000002,92,998.13
Dr. Cameron Mercado DDS,Southeast Asia,Data Science,2023-03-24,945.33,94.53300000000002,80,756.26
Ms. Samantha Stein MD,Australia,Business Analytics,2025-04-06,1671.88,167.18800000000002,98,1638.44
Carrie Martin,Southeast Asia,Marketing,2022-12-28,1815.02,181.502,25,453.75
Christopher Bowen,Europe,Business Analytics,2025-01-13,1983.13,198.31300000000002,93,1844.31
Catherine Thompson,Southeast Asia,Data Science,2021-11-04,658.56,65.856,51,335.87
Karen Merritt,North America,Machine Learning,2023-07-18,958.73,95.873,23,220.51
Ms. Samantha Stein MD,Europe,Cyber Security,2024-11-27,780.81,78.081,45,351.36
Dr. Cameron Mercado DDS,Europe,Cyber Security,2023-03-05,1530.42,153.042,20,306.08
Heather Moore,Australia,Business Analytics,2024-05-03,649.43,64.943,55,357.19
Hannah Patterson,Australia,Cyber Security,2021-12-13,1218.22,121.822,42,511.65
Carlos Woods,Southeast Asia,Machine Learning,2022-08-25,1692.95,169.29500000000002,21,355.52
James Lawson,Southeast Asia,Business Analytics,2020-04-12,509.85,50.98500000000001,14,71.38
Kevin Morris,Europe,Business Analytics,2024-05-03,508.75,50.875,43,218.76
Justin Weiss,Australia,Business Analytics,2024-08-30,1058.01,105.801,58,613.65
Hannah Patterson,North America,Cyber Security,2023-11-14,692.45,69.245,51,353.15
Amanda Owens,Europe,Cyber Security,2022-09-13,898.13,89.813,78,700.54
Shelley Rosales,Australia,Data Science,2023-01-11,1140.7,114.07000000000001,4,45.63
Victoria Bowman,Australia,Business Analytics,2021-03-01,697.64,69.764,78,544.16
Ms. Samantha Stein MD,Europe,Data Science,2022-07-04,1379.19,137.919,3,41.38
Robert Perez,Australia,Marketing,2023-01-19,1341.82,134.182,21,281.78
Victoria Bowman,Europe,Data Science,2021-10-12,1418.32,141.832,98,1389.95
Tiffany Mathews,Australia,Cyber Security,2022-04-24,851.96,85.19600000000001,1,8.52
Joseph Mendoza,Europe,Marketing,2020-07-21,1522.88,152.288,76,1157.39
Catherine Thompson,Australia,Business Analytics,2021-05-06,1332.73,133.273,67,892.93
John Ruiz,Australia,Data Science,2023-06-26,925.78,92.578,45,416.6
Alex Frank,North America,Marketing,2024-07-26,940.39,94.039,43,404.37
John Ruiz,Australia,Business Analytics,2024-09-17,1978.75,197.875,64,1266.4
Ruth Cunningham,Australia,Machine Learning,2024-02-23,1288.01,128.80100000000002,85,1094.81
Joseph Mendoza,Australia,Business Analytics,2023-10-27,513.35,51.33500000000001,47,241.27
Elijah Wilson,North America,Machine Learning,2023-06-03,1205.71,120.57100000000001,7,84.4
Wendy Ford,Europe,Cyber Security,2022-10-26,1990.01,199.001,25,497.5
Victoria Bowman,Europe,Marketing,2022-08-30,672.51,67.251,28,188.3
Christopher Bowen,Europe,Machine Learning,2021-06-19,1294.22,129.422,48,621.23
Karen Merritt,Southeast Asia,Business Analytics,2025-02-09,687.75,68.775,9,61.9
Hannah Patterson,Southeast Asia,Marketing,2021-06-05,619.91,61.991,79,489.73
Alex Frank,Australia,Business Analytics,2021-10-13,806.55,80.655,61,492.0
Carrie Martin,Europe,Business Analytics,2022-01-06,879.09,87.909,9,79.12
Anthony Copeland,Southeast Asia,Marketing,2024-10-15,1648.03,164.803,66,1087.7
Anthony Copeland,Europe,Cyber Security,2022-01-31,825.62,82.56200000000001,96,792.6
Monique Ramirez,North America,Machine Learning,2022-11-27,1427.03,142.703,95,1355.68
Amanda Owens,Europe,Cyber Security,2022-04-22,759.35,75.935,30,227.81
Robert Perez,North America,Cyber Security,2025-04-19,1648.53,164.853,16,263.76
Victoria Bowman,North America,Cyber Security,2025-07-09,1502.29,150.229,28,420.64
Alex Frank,North America,Data Science,2022-04-13,1528.79,152.879,86,1314.76
Tiffany Mathews,Australia,Cyber Security,2020-11-21,928.23,92.82300000000001,56,519.81
Wendy Ford,North America,Marketing,2021-10-24,1725.64,172.56400000000002,45,776.54
Monique Ramirez,Europe,Data Science,2021-01-12,1235.97,123.59700000000001,81,1001.14
Heather Moore,North America,Cyber Security,2023-10-23,1855.49,185.549,84,1558.61
James Lawson,Australia,Data Science,2022-01-05,1330.83,133.083,57,758.57
John Ruiz,Europe,Marketing,2022-04-11,1380.6,138.06,55,759.33
Tiffany Mathews,Europe,Business Analytics,2023-09-14,1650.68,165.068,14,231.1
Ms. Samantha Stein MD,Southeast Asia,Machine Learning,2025-03-13,739.91,73.991,61,451.35
Ms. Samantha Stein MD,Australia,Business Analytics,2021-09-14,1753.26,175.32600000000002,77,1350.01
Catherine Thompson,North America,Machine Learning,2021-06-30,1684.54,168.454,25,421.13
Justin Weiss,Southeast Asia,Machine Learning,2022-05-05,515.2,51.52000000000001,89,458.53
Elijah Wilson,North America,Data Science,2022-01-07,916.43,91.643,13,119.14
Shelley Rosales,Australia,Business Analytics,2024-02-03,1258.14,125.81400000000002,54,679.4
Catherine Thompson,Australia,Cyber Security,2023-12-10,522.99,52.29900000000001,33,172.59
Victoria Bowman,Southeast Asia,Data Science,2024-06-11,1531.62,153.162,59,903.66
Hannah Patterson,Southeast Asia,Marketing,2022-07-24,1585.8,158.58,26,412.31
Catherine Thompson,Southeast Asia,Machine Learning,2024-11-04,1449.86,144.986,55,797.42
Tiffany Mathews,Europe,Cyber Security,2020-08-21,1880.49,188.049,60,1128.29
Alicia King,Europe,Marketing,2020-10-18,845.86,84.58600000000001,59,499.06
James Lawson,Australia,Business Analytics,2025-06-07,1522.86,152.286,89,1355.35
Heather Moore,North America,Data Science,2021-09-08,1294.25,129.425,84,1087.17
Monique Ramirez,Southeast Asia,Machine Learning,2024-08-05,1286.17,128.61700000000002,98,1260.45
Monique Ramirez,Europe,Cyber Security,2021-12-19,1614.21,161.42100000000002,11,177.56
Carlos Woods,Europe,Data Science,2022-01-22,708.82,70.882,43,304.79
Ms. Samantha Stein MD,Southeast Asia,Business Analytics,2021-08-30,1162.33,116.233,36,418.44
Ruth Cunningham,Southeast Asia,Cyber Security,2023-10-06,1181.8,118.18,9,106.36
Elijah Wilson,North America,Cyber Security,2023-12-11,1138.58,113.858,38,432.66
Scott Martin,Southeast Asia,Machine Learning,2024-07-26,1171.07,117.107,29,339.61
Carrie Martin,Southeast Asia,Marketing,2020-04-19,998.18,99.818,91,908.34
Catherine Thompson,Australia,Cyber Security,2020-08-28,716.93,71.693,23,164.89
Vincent Lara,Southeast Asia,Marketing,2022-08-17,1555.61,155.561,28,435.57
Joe Perez,Australia,Machine Learning,2022-01-28,1948.62,194.862,3,58.46
Robert Perez,Europe,Cyber Security,2022-04-18,1344.81,134.481,29,389.99
Shelley Rosales,Europe,Cyber Security,2020-03-06,1120.5,112.05000000000001,74,829.17
Heather Moore,Australia,Machine Learning,2020-06-01,787.02,78.702,3,23.61
John Ruiz,Southeast Asia,Business Analytics,2022-08-15,681.85,68.185,64,436.38
Karen Merritt,Europe,Cyber Security,2021-10-14,1123.91,112.39100000000002,33,370.89
Tiffany Mathews,Europe,Marketing,2025-05-10,1733.2,173.32000000000002,27,467.96
Ruth Cunningham,Australia,Machine Learning,2024-08-25,731.64,73.164,90,658.48
Kevin Morris,Australia,Data Science,2023-05-13,1714.75,171.47500000000002,8,137.18
Catherine Thompson,Southeast Asia,Data Science,2024-09-12,1558.42,155.842,16,249.35
Robert Perez,Australia,Cyber Security,2020-06-08,1233.32,123.332,51,628.99
Karen Merritt,Southeast Asia,Data Science,2023-07-07,1111.58,111.158,7,77.81
Christopher Bowen,North America,Business Analytics,2022-04-27,1780.58,178.058,61,1086.15
Tiffany Mathews,Southeast Asia,Cyber Security,2024-04-10,1998.43,199.84300000000002,38,759.4
Monique Ramirez,Europe,Cyber Security,2022-11-13,1610.39,161.03900000000002,77,1240.0
Alicia King,Southeast Asia,Cyber Security,2020-05-16,1657.71,165.77100000000002,3,49.73
Karen Merritt,North America,Marketing,2020-07-12,1672.69,167.269,58,970.16
Justin Weiss,Southeast Asia,Business Analytics,2025-07-02,532.34,53.23400000000001,51,271.49
Robert Perez,Southeast Asia,Data Science,2024-04-08,753.51,75.351,32,241.12
James Lawson,Europe,Machine Learning,2024-01-01,1589.92,158.99200000000002,83,1319.63
Christopher Bowen,North America,Marketing,2020-09-07,1287.83,128.783,1,12.88
Carrie Martin,Southeast Asia,Machine Learning,2024-02-14,1906.73,190.673,66,1258.44
James Lawson,Australia,Cyber Security,2024-09-28,1889.01,188.901,33,623.37
Scott Martin,Australia,Data Science,2022-11-25,661.5,66.15,2,13.23
Ms. Samantha Stein MD,Europe,Data Science,2021-06-25,996.53,99.653,34,338.82
Robert Perez,Australia,Machine Learning,2020-05-26,1009.0,100.9,25,252.25
Ruth Cunningham,Southeast Asia,Marketing,2025-04-11,1146.21,114.62100000000001,23,263.63
Joseph Mendoza,Southeast Asia,Marketing,2024-07-26,742.29,74.229,54,400.84
Alicia King,Europe,Machine Learning,2025-06-25,1577.34,157.734,43,678.26
James Lawson,Southeast Asia,Machine Learning,2020-04-14,1718.16,171.81600000000003,62,1065.26
Carrie Martin,North America,Marketing,2020-11-18,1689.92,168.99200000000002,37,625.27
Joe Perez,Southeast Asia,Cyber Security,2022-10-15,1284.36,128.436,58,744.93
John Ruiz,North America,Machine Learning,2023-11-10,1638.01,163.80100000000002,23,376.74
Heather Moore,Southeast Asia,Business Analytics,2023-02-20,675.03,67.503,72,486.02
Joseph Mendoza,North America,Business Analytics,2025-04-12,773.83,77.38300000000001,82,634.54
Alex Frank,Europe,Marketing,2020-09-27,763.43,76.343,32,244.3
Victoria Bowman,Southeast Asia,Business Analytics,2021-06-23,528.65,52.865,8,42.29
Tiffany Mathews,Australia,Marketing,2020-01-24,1644.41,164.44100000000003,15,246.66
Catherine Thompson,Australia,Machine Learning,2021-02-27,1583.3,158.33,13,205.83
Shelley Rosales,Southeast Asia,Data Science,2021-04-21,1685.43,168.543,61,1028.11
Joe Perez,Australia,Cyber Security,2023-11-05,1089.28,108.928,37,403.03
Danielle Morgan,North America,Cyber Security,2024-11-10,1500.52,150.052,34,510.18
Danielle Morgan,Australia,Business Analytics,2023-02-02,1712.1,171.21,72,1232.71
Dr. Cameron Mercado DDS,Southeast Asia,Data Science,2024-05-27,840.79,84.07900000000001,69,580.15
Hannah Patterson,North America,Data Science,2024-08-09,1414.55,141.455,28,396.07
Joseph Mendoza,Southeast Asia,Machine Learning,2021-08-07,1996.41,199.64100000000002,40,798.56
Danielle Morgan,Australia,Data Science,2025-04-15,1858.48,185.848,100,1858.48
Victoria Bowman,Europe,Cyber Security,2024-06-03,1802.21,180.221,10,180.22
Tiffany Mathews,Australia,Business Analytics,2023-05-12,781.87,78.18700000000001,77,602.04
Heather Moore,Australia,Data Science,2024-04-03,1834.75,183.47500000000002,95,1743.01
Alex Frank,North America,Machine Learning,2025-02-16,1774.77,177.477,43,763.15
Joe Perez,Southeast Asia,Cyber Security,2024-11-27,1593.52,159.352,85,1354.49
Alex Frank,North America,Cyber Security,2021-03-02,915.34,91.534,72,659.04
Elijah Wilson,North America,Marketing,2023-05-29,1123.44,112.34400000000001,22,247.16
Victoria Bowman,Southeast Asia,Business Analytics,2021-06-07,586.12,58.612,27,158.25
Wendy Ford,Australia,Cyber Security,2020-09-20,914.77,91.477,84,768.41
Tiffany Mathews,Europe,Machine Learning,2024-10-19,1787.1,178.71,89,1590.52
Catherine Thompson,Europe,Machine Learning,2021-11-25,637.78,63.778,84,535.74
John Ruiz,Southeast Asia,Data Science,2020-07-26,1369.41,136.941,8,109.55
Alicia King,North America,Machine Learning,2021-08-14,1746.22,174.622,41,715.95
Justin Weiss,Southeast Asia,Cyber Security,2024-06-06,580.77,58.077,3,17.42
Dr. Cameron Mercado DDS,North America,Data Science,2021-03-16,1368.04,136.804,20,273.61
Alex Frank,Australia,Business Analytics,2021-06-18,545.54,54.554,42,229.13
Scott Martin,Europe,Business Analytics,2020-08-09,1461.34,146.134,2,29.23
Karen Merritt,Europe,Machine Learning,2022-11-19,779.03,77.903,93,724.5
Tiffany Mathews,Australia,Machine Learning,2024-10-18,676.08,67.608,11,74.37
Carrie Martin,Australia,Marketing,2020-05-20,511.82,51.182,2,10.24
Wendy Ford,Europe,Cyber Security,2023-05-13,1895.36,189.536,72,1364.66
Monique Ramirez,Southeast Asia,Data Science,2022-04-09,1064.3,106.43,39,415.08
Shelley Rosales,Europe,Machine Learning,2021-04-12,916.52,91.652,35,320.78
Anthony Copeland,Australia,Marketing,2024-02-06,1083.78,108.378,63,682.78
Wendy Ford,Australia,Machine Learning,2024-05-12,1869.92,186.99200000000002,99,1851.22
Joseph Mendoza,Europe,Machine Learning,2024-01-12,1518.56,151.856,42,637.8
Vincent Lara,Australia,Cyber Security,2020-11-05,544.78,54.478,29,157.99
Amanda Owens,Europe,Business Analytics,2023-01-17,1349.96,134.996,95,1282.46
Tiffany Mathews,Europe,Machine Learning,2024-03-24,519.45,51.94500000000001,7,36.36
Joseph Mendoza,Southeast Asia,Cyber Security,2022-02-05,1491.12,149.112,25,372.78
John Ruiz,North America,Business Analytics,2025-03-09,1681.7,168.17000000000002,51,857.67
Carlos Woods,Europe,Business Analytics,2021-10-04,1142.43,114.24300000000001,48,548.37
Justin Weiss,Southeast Asia,Cyber Security,2020-10-23,655.52,65.552,11,72.11
Christopher Bowen,North America,Business Analytics,2020-02-15,581.86,58.18600000000001,66,384.03
Scott Martin,Australia,Business Analytics,2021-07-13,1583.89,158.389,56,886.98
Kevin Morris,Europe,Machine Learning,2021-07-05,1422.14,142.21400000000003,30,426.64
John Ruiz,Australia,Business Analytics,2023-05-18,1836.87,183.687,9,165.32
Carrie Martin,Europe,Marketing,2021-10-31,1934.29,193.429,71,1373.35
Shelley Rosales,North America,Marketing,2021-12-19,1430.17,143.01700000000002,1,14.3
Shelley Rosales,Southeast Asia,Cyber Security,2023-03-07,542.82,54.28200000000001,7,38.0
Hannah Patterson,Australia,Cyber Security,2024-10-11,1234.8,123.48,97,1197.76
Alicia King,North America,Data Science,2023-05-03,1323.68,132.36800000000002,18,238.26
Victoria Bowman,Australia,Cyber Security,2022-07-10,1803.87,180.387,80,1443.1
Joe Perez,Southeast Asia,Business Analytics,2021-12-16,1998.49,199.84900000000002,28,559.58
Scott Martin,Southeast Asia,Cyber Security,2024-08-23,573.74,57.374,66,378.67
Anthony Copeland,Australia,Business Analytics,2021-09-01,1198.06,119.806,90,1078.25
Ruth Cunningham,North America,Data Science,2023-04-24,1449.32,144.932,17,246.38
Dr. Cameron Mercado DDS,Southeast Asia,Machine Learning,2021-11-22,776.99,77.69900000000001,18,139.86
Monique Ramirez,Europe,Marketing,2021-08-01,1356.42,135.64200000000002,94,1275.03
Ruth Cunningham,Australia,Cyber Security,2021-01-11,881.26,88.126,18,158.63
Carlos Woods,Europe,Cyber Security,2023-02-04,1918.78,191.87800000000001,63,1208.83
Ms. Samantha Stein MD,Southeast Asia,Data Science,2022-11-10,1037.56,103.756,37,383.9
Tiffany Mathews,Europe,Cyber Security,2021-04-26,1643.02,164.30200000000002,89,1462.29
Heather Moore,Australia,Data Science,2021-12-23,1218.97,121.897,95,1158.02
Kevin Morris,Europe,Data Science,2022-06-11,1250.87,125.08699999999999,82,1025.71
Dr. Cameron Mercado DDS,North America,Machine Learning,2025-06-02,1773.83,177.383,72,1277.16
Justin Weiss,Australia,Cyber Security,2020-03-25,1886.1,188.61,88,1659.77
Kevin Morris,Southeast Asia,Marketing,2021-09-13,1026.42,102.64200000000001,5,51.32
Kevin Morris,Australia,Data Science,2025-05-25,1351.48,135.148,32,432.47
James Lawson,North America,Marketing,2021-10-20,1874.25,187.425,56,1049.58
Carrie Martin,Australia,Data Science,2025-05-17,1276.89,127.68900000000002,27,344.76
Danielle Morgan,North America,Cyber Security,2024-07-31,845.66,84.566,87,735.72
Monique Ramirez,Australia,Cyber Security,2020-06-16,1908.82,190.882,53,1011.67
Robert Perez,North America,Marketing,2020-08-24,1589.51,158.95100000000002,81,1287.5
Joe Perez,Australia,Machine Learning,2022-04-14,990.91,99.09100000000001,59,584.64
Justin Weiss,Europe,Marketing,2021-09-11,1794.2,179.42000000000002,49,879.16
Scott Martin,Southeast Asia,Cyber Security,2022-04-24,1623.97,162.39700000000002,84,1364.13
Wendy Ford,Europe,Data Science,2024-04-02,1530.69,153.06900000000002,68,1040.87
Danielle Morgan,North America,Business Analytics,2023-04-14,1696.43,169.64300000000003,1,16.96
Ms. Samantha Stein MD,Australia,Cyber Security,2025-05-11,1596.76,159.67600000000002,78,1245.47
Danielle Morgan,North America,Marketing,2024-07-27,1623.22,162.322,6,97.39
Carrie Martin,Australia,Cyber Security,2024-07-20,1018.64,101.864,4,40.75
Christopher Bowen,Europe,Machine Learning,2021-04-05,1800.04,180.00400000000002,54,972.02
Alicia King,North America,Business Analytics,2021-04-02,1848.45,184.84500000000003,22,406.66
Heather Moore,North America,Data Science,2022-03-07,1556.91,155.69100000000003,54,840.73
Scott Martin,Southeast Asia,Cyber Security,2023-11-22,1360.97,136.097,88,1197.65
Robert Perez,North America,Machine Learning,2023-04-07,1504.99,150.499,14,210.7
Wendy Ford,North America,Data Science,2024-02-28,1167.35,116.735,13,151.76
James Lawson,Europe,Cyber Security,2020-10-07,1553.58,155.358,57,885.54
Catherine Thompson,North America,Data Science,2020-02-01,1440.36,144.036,62,893.02
Shelley Rosales,Southeast Asia,Machine Learning,2023-11-13,1827.41,182.741,41,749.24
James Lawson,Europe,Data Science,2020-03-22,829.14,82.914,26,215.58
Wendy Ford,North America,Marketing,2020-07-08,1282.83,128.283,43,551.62
Catherine Thompson,Europe,Data Science,2024-05-14,1428.68,142.86800000000002,82,1171.52
Dr. Cameron Mercado DDS,Australia,Cyber Security,2021-07-05,1222.14,122.21400000000001,42,513.3
Wendy Ford,Europe,Business Analytics,2022-03-22,1228.39,122.83900000000001,22,270.25
Hannah Patterson,Europe,Machine Learning,2021-05-21,1768.62,176.862,30,530.59
John Ruiz,Europe,Business Analytics,2022-08-09,645.23,64.52300000000001,18,116.14
Alicia King,North America,Data Science,2025-01-23,605.12,60.512,68,411.48
Kevin Morris,Australia,Business Analytics,2021-06-02,1157.3,115.73,64,740.67
Christopher Bowen,Australia,Cyber Security,2020-08-12,1359.96,135.996,68,924.77
Shelley Rosales,Australia,Data Science,2020-09-22,1529.06,152.906,90,1376.15
John Ruiz,Australia,Cyber Security,2022-05-26,1079.69,107.96900000000001,20,215.94
Anthony Copeland,Southeast Asia,Cyber Security,2024-11-21,1419.84,141.984,73,1036.48
Danielle Morgan,Southeast Asia,Cyber Security,2021-02-28,1804.84,180.484,74,1335.58
Christopher Bowen,Australia,Marketing,2023-07-02,1362.79,136.279,20,272.56
Amanda Owens,North America,Business Analytics,2025-04-02,776.17,77.617,49,380.32
Wendy Ford,Australia,Marketing,2023-10-09,1175.03,117.503,31,364.26
Hannah Patterson,North America,Data Science,2023-05-18,723.13,72.313,55,397.72
Ms. Samantha Stein MD,Southeast Asia,Cyber Security,2023-11-28,1424.21,142.42100000000002,6,85.45
Christopher Bowen,Europe,Cyber Security,2025-05-08,1068.87,106.887,64,684.08
Carlos Woods,Australia,Machine Learning,2020-08-14,1588.76,158.876,48,762.6
Joe Perez,Australia,Cyber Security,2020-08-10,545.14,54.514,56,305.28
Shelley Rosales,Europe,Data Science,2021-11-16,1338.07,133.807,11,147.19
Christopher Bowen,North America,Business Analytics,2022-02-06,1784.65,178.46500000000003,21,374.78
Karen Merritt,North America,Machine Learning,2023-01-28,1437.01,143.701,52,747.25
Amanda Owens,North America,Marketing,2022-01-31,1575.01,157.501,31,488.25
Carrie Martin,Southeast Asia,Data Science,2020-04-17,516.95,51.69500000000001,29,149.92
Hannah Patterson,Europe,Marketing,2020-04-02,913.61,91.361,25,228.4
Victoria Bowman,Europe,Marketing,2024-02-07,1878.67,187.86700000000002,58,1089.63
Ms. Samantha Stein MD,Southeast Asia,Business Analytics,2024-10-19,610.62,61.062000000000005,92,561.77
Monique Ramirez,Europe,Data Science,2020-03-31,1972.97,197.29700000000003,4,78.92
Carlos Woods,Europe,Machine Learning,2021-04-29,1137.28,113.72800000000001,54,614.13
Catherine Thompson,Southeast Asia,Machine Learning,2025-02-09,1193.93,119.39300000000001,2,23.88
Scott Martin,Europe,Machine Learning,2020-09-06,1086.45,108.64500000000001,26,282.48
Kevin Morris,Southeast Asia,Machine Learning,2021-09-12,1767.1,176.71,25,441.77
Ruth Cunningham,Australia,Data Science,2022-02-17,1245.78,124.578,4,49.83
Amanda Owens,Southeast Asia,Machine Learning,2021-11-01,1168.18,116.81800000000001,1,11.68
Vincent Lara,North America,Data Science,2025-03-02,651.37,65.137,86,560.18
Anthony Copeland,Australia,Business Analytics,2023-10-18,973.72,97.37200000000001,63,613.44
Vincent Lara,Australia,Marketing,2024-05-31,1771.07,177.107,87,1540.83
Catherine Thompson,Southeast Asia,Data Science,2024-01-12,733.67,73.367,84,616.28
John Ruiz,Southeast Asia,Business Analytics,2021-06-07,1864.79,186.479,65,1212.11
Joseph Mendoza,Europe,Machine Learning,2024-03-09,688.01,68.801,92,632.97
Alex Frank,Europe,Machine Learning,2024-04-21,1129.24,112.924,6,67.75
Carlos Woods,North America,Machine Learning,2025-03-01,1483.55,148.355,29,430.23
Alicia King,Southeast Asia,Machine Learning,2023-03-15,1279.01,127.90100000000001,21,268.59
Justin Weiss,Australia,Cyber Security,2024-03-04,1089.09,108.90899999999999,4,43.56
Dr. Cameron Mercado DDS,Southeast Asia,Business Analytics,2020-07-20,1471.88,147.18800000000002,19,279.66
James Lawson,North America,Machine Learning,2024-02-28,1664.55,166.455,73,1215.12
Anthony Copeland,North America,Business Analytics,2020-05-27,955.5,95.55000000000001,87,831.28
Robert Perez,Southeast Asia,Marketing,2023-01-28,773.52,77.352,6,46.41
Carrie Martin,Europe,Marketing,2022-04-30,629.87,62.987,6,37.79
Karen Merritt,Southeast Asia,Business Analytics,2023-03-01,1881.5,188.15,21,395.12
Monique Ramirez,North America,Cyber Security,2022-07-15,1568.08,156.808,69,1081.98
Danielle Morgan,Europe,Business Analytics,2020-03-17,1513.43,151.34300000000002,37,559.97
Christopher Bowen,Australia,Machine Learning,2020-10-21,761.14,76.114,84,639.36
